Rank,Company,Growth,Revenue,Industry,State,Metro,Employees,URL,YrsOnList,
3310,CALIBRE,59.4494%,$157874000,IT Services,Virginia,Washington, DC,667,http://www.inc.com/profile/calibre,2,
3311,VitalSmarts,59.3593%,$37661997,Business Products & Services,Utah,Provo-Orem, UT,93,http://www.inc.com/profile/vitalsmarts,8,
3312,POP,59.3331%,$26027057,Advertising & Marketing,Washington,Seattle,135,http://www.inc.com/profile/pop,2,
3314,MarCom Group,59.2051%,$5880400,Advertising & Marketing,Virginia,Washington, DC,18,http://www.inc.com/profile/marcom-group,2,
3315,Execupay,59.2025%,$6846996,Financial Services,Texas,San Antonio, TX,60,http://www.inc.com/profile/execupay,1,
3318,Provident Trust Group,59.0909%,$2100000,Financial Services,Nevada,Las Vegas-Paradise, NV,18,http://www.inc.com/profile/provident-trust-group,2,
3321,The Remi Group,58.8771%,$41237733,Business Products & Services,North Carolina,Charlotte,74,http://www.inc.com/profile/the-remi-group,1,
3323,Broad Street Realty,58.7254%,$11275510,Real Estate,Maryland,Washington, DC,20,http://www.inc.com/profile/broad-street-realty,2,
3325,Pinnacle Foods,58.6706%,$2469562000,Food & Beverage,New Jersey,New York City,4100,http://www.inc.com/profile/pinnacle-foods,2,
3327,Creative Sign Designs,58.6032%,$8321608,Manufacturing,Florida,Tampa,72,http://www.inc.com/profile/creative-sign-designs,2,
3328,Linium,58.6013%,$32158000,Business Products & Services,New York,New York City,290,http://www.inc.com/profile/linium,1,
3330,OMEGA Processing Solutions,58.478%,$5193294,Financial Services,Kentucky,Cincinnati,36,http://www.inc.com/profile/omega-processing-solutions,2,
3333,Netelligent,58.432%,$32111000,IT Services,Missouri,St. Louis, MO-IL,52,http://www.inc.com/profile/netelligent,2,
3334,CTS,58.4213%,$24727500,IT Services,Alabama,Birmingham-Hoover, AL,183,http://www.inc.com/profile/cts,2,
3336,World Testing,58.3857%,$4110214,Business Products & Services,Tennessee,Nashville,42,http://www.inc.com/profile/world-testing,3,
3337,Discount Fence Supply,58.3754%,$4497173,Construction,Ohio,Akron, OH,15,http://www.inc.com/profile/discount-fence-supply,1,
3340,Agility Mfg,58.3007%,$5664000,Manufacturing,New Hampshire,Boston,51,http://www.inc.com/profile/agility-mfg,6,
3341,ABC Supply,58.2487%,$4557967000,Construction,Wisconsin,Janesville, WI,6759,http://www.inc.com/profile/abc-supply,8,
3343,E2open,58.1783%,$59687000,Software,California,San Francisco,320,http://www.inc.com/profile/e2open,1,
3344,Brite Computers,58.1584%,$24407000,IT Services,New York,Rochester, NY,45,http://www.inc.com/profile/brite-computers,2,
3345,Yerba Buena Engineering & Construction,58.132%,$23141828,Construction,California,San Francisco,85,http://www.inc.com/profile/yerba-buena-engineering-construction,6,
3347,Winxnet,58.0471%,$5522953,IT Services,Maine,Portland-South Portland-Biddeford, ME,41,http://www.inc.com/profile/winxnet,1,
3349,Flex HR,57.9372%,$2279056,Human Resources,Georgia,Atlanta,25,http://www.inc.com/profile/flex-hr,2,
3351,American Portfolios Financial Services,57.9001%,$111428070,Financial Services,New York,New York City,79,http://www.inc.com/profile/american-portfolios-financial-services,6,
3352,Cetrom,57.8926%,$10313724,IT Services,Virginia,Washington, DC,25,http://www.inc.com/profile/cetrom,1,
3354,MidAtlantic Contracting,57.8448%,$3355000,Construction,Virginia,Washington, DC,7,http://www.inc.com/profile/midatlantic-contracting,1,
3356,Radiant Technologies,57.7863%,$2727491,Business Products & Services,California,San Diego,13,http://www.inc.com/profile/radiant-technologies,2,
3361,precision metal industries,57.7347%,$11646464,Manufacturing,Florida,Miami,78,http://www.inc.com/profile/precision-metal-industries,1,
3362,I&I Software,57.6901%,$8163143,IT Services,Pennsylvania,Allentown-Bethlehem-Easton, PA-NJ,65,http://www.inc.com/profile/ii-software,6,
3363,Regional Finance,57.6504%,$105219000,Financial Services,South Carolina,Greenville-Mauldin-Easley, SC,670,http://www.inc.com/profile/regional-finance,2,
3364,CJ Pony Parts,57.495%,$25921543,Retail,Pennsylvania,Harrisburg-Carlisle, PA,80,http://www.inc.com/profile/cj-pony-parts,6,
3365,US Mail Depot,57.4823%,$4568884,Business Products & Services,Texas,Dallas,8,http://www.inc.com/profile/us-mail-depot,2,
3366,Direct Technologies,57.46%,$21443199,Business Products & Services,Georgia,Atlanta,102,http://www.inc.com/profile/direct-technologies,4,
3367,Flexible Business Systems,57.3655%,$22172160,IT Services,New York,New York City,64,http://www.inc.com/profile/flexible-business-systems,4,
3369,Savoury Systems Interational,57.29%,$16619108,Food & Beverage,New Jersey,New York City,18,http://www.inc.com/profile/savoury-systems-interational,3,
3370,IFG Mortgage,57.2776%,$8592403,Financial Services,Pennsylvania,Philadelphia,90,http://www.inc.com/profile/ifg-mortgage,2,
3373,Sonic Promos,57.2452%,$2361018,Advertising & Marketing,Maryland,Washington, DC,10,http://www.inc.com/profile/sonic-promos,1,
3375,Tilly's,57.1179%,$400624000,Consumer Products & Services,California,Los Angeles,3600,http://www.inc.com/profile/tillys,2,
3376,Access Display Group,57.0985%,$3616787,Manufacturing,New York,New York City,20,http://www.inc.com/profile/access-display-group,4,
3377,Advanced Correctional Healthcare,57.0766%,$31406231,Health,Illinois,Peoria, IL,497,http://www.inc.com/profile/advanced-correctional-healthcare,2,
3378,Flexera Software,57.0543%,$172042000,Software,Illinois,Chicago,484,http://www.inc.com/profile/flexera-software,1,
3381,Carolina Legal Staffing,56.9623%,$5230404,Human Resources,North Carolina,Charlotte,118,http://www.inc.com/profile/carolina-legal-staffing,4,
3382,SPi Healthcare,56.9024%,$57693000,Health,Illinois,Chicago,639,http://www.inc.com/profile/spi-healthcare,1,
3383,Phoenix Energy Technologies,56.8869%,$3075500,Energy,California,Los Angeles,54,http://www.inc.com/profile/phoenix-energy-technologies,1,
3384,Stemp Systems Group,56.8917%,$6054500,IT Services,New York,New York City,34,http://www.inc.com/profile/stemp-systems-group,2,
3385,JSI Store Fixtures,56.8562%,$26733000,Business Products & Services,Maine,n/a,174,http://www.inc.com/profile/jsi-store-fixtures,1,
3386,Element Wheels,56.8008%,$2501639,Retail,Arizona,Phoenix,3,http://www.inc.com/profile/element-wheels,1,
3387,Bluware,56.7818%,$13212000,Energy,Texas,Houston,81,http://www.inc.com/profile/bluware,3,
3389,Best Facility Services,56.726%,$5705690,Real Estate,Texas,Dallas,6,http://www.inc.com/profile/best-facility-services,2,
3390,Pearl Law Group,56.7303%,$7692509,Business Products & Services,California,San Francisco,30,http://www.inc.com/profile/pearl-law-group,2,
3391,TTC Innovations,56.6907%,$4572716,Business Products & Services,California,San Diego,65,http://www.inc.com/profile/ttc-innovations,2,
3392,Point to Point Transportation Services,56.6778%,$5123492,Logistics & Transportation,Washington,Seattle,10,http://www.inc.com/profile/point-to-point-transportation-services,1,
3396,Chicago Oakbrook Financial Group,56.5619%,$2863449,Financial Services,Illinois,Chicago,17,http://www.inc.com/profile/chicago-oakbrook-financial-group,2,
3397,ROI Communication,56.5403%,$13066609,Business Products & Services,California,Santa Cruz-Watsonville, CA,89,http://www.inc.com/profile/roi-communication,3,
3399,American Innotek,56.4469%,$17018291,Manufacturing,California,San Diego,73,http://www.inc.com/profile/american-innotek,1,
3400,Prime Therapeutics,56.4462%,$1802822000,Health,Minnesota,Minneapolis,2154,http://www.inc.com/profile/prime-therapeutics,1,
3401,North Shore Pediatric Therapy,56.3876%,$3891087,Health,Illinois,Chicago,60,http://www.inc.com/profile/north-shore-pediatric-therapy,4,
3403,Color Me Mine Enterprises,56.3327%,$3729234,Retail,California,Los Angeles,670,http://www.inc.com/profile/color-me-mine-enterprises,1,
3404,CMX Technologies,56.2742%,$4462492,Government Services,Virginia,Washington, DC,36,http://www.inc.com/profile/cmx-technologies,2,
3406,NorthStar Moving,56.1996%,$9872423,Logistics & Transportation,California,Los Angeles,191,http://www.inc.com/profile/northstar-moving,6,
3407,Numerica,56.2023%,$9773022,Government Services,Colorado,Fort Collins-Loveland, CO,49,http://www.inc.com/profile/numerica,1,
3409,Davalen,56.1702%,$3670000,IT Services,Virginia,Lynchburg, VA,23,http://www.inc.com/profile/davalen,1,
3411,EPG Controls,56.1347%,$2249953,Manufacturing,Florida,Miami,8,http://www.inc.com/profile/epg-controls,2,
3413,Telesto Group,56.0688%,$12144000,Government Services,New Jersey,Trenton-Ewing, NJ,76,http://www.inc.com/profile/telesto-group,2,
3414,Creating Results,56.0492%,$3504067,Advertising & Marketing,Virginia,Washington, DC,12,http://www.inc.com/profile/creating-results,3,
3418,Rising Sun Farms,55.9128%,$6527943,Manufacturing,Oregon,Medford, OR,35,http://www.inc.com/profile/rising-sun-farms,5,
3419,Dial800,55.8917%,$4750001,Advertising & Marketing,California,Los Angeles,23,http://www.inc.com/profile/dial800,2,
3420,Cell Marque,55.8687%,$19189000,Health,California,Sacramento--Arden-Arcade--Roseville, CA,63,http://www.inc.com/profile/cell-marque,2,
3422,Solar Innovations,55.785%,$17138061,Manufacturing,Pennsylvania,Pottsville, PA,128,http://www.inc.com/profile/solar-innovations,1,
3423,LiquidAgents Healthcare,55.7515%,$21912008,Health,Texas,Dallas,307,http://www.inc.com/profile/liquidagents-healthcare,3,
3425,Traveling Coaches,55.7219%,$10654025,IT Services,Texas,Dallas,33,http://www.inc.com/profile/traveling-coaches,1,
3426,American Tire Distributors,55.5575%,$3050240000,Consumer Products & Services,North Carolina,Charlotte,3167,http://www.inc.com/profile/american-tire-distributors,4,
3431,Quality Wine & Spirits,55.463%,$46853947,Food & Beverage,Georgia,Atlanta,93,http://www.inc.com/profile/quality-wine-spirits,5,
3436,The Mount Vernon Company,55.3399%,$23240971,Real Estate,Massachusetts,Boston,25,http://www.inc.com/profile/the-mount-vernon-company,1,
3438,OtterBase,55.2962%,$32859038,Human Resources,Michigan,Grand Rapids-Wyoming, MI,500,http://www.inc.com/profile/otterbase,5,
3439,LeadJen,55.2519%,$2377926,Business Products & Services,Indiana,Indianapolis, IN,74,http://www.inc.com/profile/leadjen,1,
3441,Beacon Partners,55.1954%,$44981950,Health,Massachusetts,Boston,236,http://www.inc.com/profile/beacon-partners,6,
3443,Trade Wings,55.1194%,$19000320,Telecommunications,New Hampshire,Boston,32,http://www.inc.com/profile/trade-wings,3,
3444,Resource Interactive,55.1057%,$57042271,Advertising & Marketing,Ohio,Columbus, OH,356,http://www.inc.com/profile/resource-interactive,4,
3445,New Resources Consulting,55.0941%,$16699747,IT Services,Wisconsin,Milwaukee-Waukesha-West Allis, WI,59,http://www.inc.com/profile/new-resources-consulting,3,
3446,Smart Source,55.0615%,$15906629,IT Services,Illinois,Chicago,30,http://www.inc.com/profile/smart-source,1,
3450,Stage Front Presentation Systems,54.9361%,$21738047,Business Products & Services,Georgia,Savannah, GA,84,http://www.inc.com/profile/stage-front-presentation-systems,1,
3452,Escrow.com,54.7825%,$4124589,Financial Services,California,Los Angeles,22,http://www.inc.com/profile/escrowcom,1,
3454,Wakefly,54.7287%,$2994000,Advertising & Marketing,Massachusetts,Worcester, MA,24,http://www.inc.com/profile/wakefly,1,
3456,DataLab USA,54.7133%,$19452941,IT Services,Maryland,Washington, DC,42,http://www.inc.com/profile/datalab-usa,2,
3457,Blue Interactive Agency,54.6763%,$2150000,Advertising & Marketing,Florida,Miami,11,http://www.inc.com/profile/blue-interactive-agency,1,
3458,Velocity Merchant Services,54.6632%,$4594709,Financial Services,Illinois,Chicago,62,http://www.inc.com/profile/velocity-merchant-services,1,
3459,Valley Recycling,54.6299%,$6660307,Environmental Services,California,Los Angeles,20,http://www.inc.com/profile/valley-recycling,3,
3460,Dymax,54.6174%,$54499635,Manufacturing,Connecticut,Torrington, CT,372,http://www.inc.com/profile/dymax,6,
3461,First Edge Solutions,54.5991%,$9042500,Advertising & Marketing,Wisconsin,Milwaukee-Waukesha-West Allis, WI,85,http://www.inc.com/profile/first-edge-solutions,1,
3469,Pennant Sports,54.332%,$2633983,Consumer Products & Services,Alabama,Birmingham-Hoover, AL,9,http://www.inc.com/profile/pennant-sports,2,
3471,Ervin & Smith,54.2769%,$6277052,Advertising & Marketing,Nebraska,Omaha-Council Bluffs, NE-IA,58,http://www.inc.com/profile/ervin-smith,1,
3472,Distinguished Programs,54.2469%,$49800740,Insurance,New York,New York City,1125,http://www.inc.com/profile/distinguished-programs,2,
3473,Strategic Staffing Solutions,54.2227%,$214791608,IT Services,Michigan,Detroit,1787,http://www.inc.com/profile/strategic-staffing-solutions,6,
3474,Focus Business Solutions,54.1923%,$4291620,Business Products & Services,Michigan,Detroit,59,http://www.inc.com/profile/focus-business-solutions,2,
3475,Eliassen Group,54.1942%,$153628801,IT Services,Massachusetts,Boston,839,http://www.inc.com/profile/eliassen-group,7,
3476,Safe Systems,54.1779%,$8872974,IT Services,Georgia,Atlanta,55,http://www.inc.com/profile/safe-systems,5,
3478,CORE Security,54.1185%,$23063854,Security,Massachusetts,Boston,192,http://www.inc.com/profile/core-security,1,
3480,Oprex Surgery Beaumont,53.9264%,$7689799,Health,Texas,Houston,57,http://www.inc.com/profile/oprex-surgery-beaumont,1,
3481,American Technology Services,53.8476%,$7827654,IT Services,Virginia,Washington, DC,53,http://www.inc.com/profile/american-technology-services,3,
3485,Stop Aging Now,53.7817%,$5181942,Health,Maryland,Washington, DC,12,http://www.inc.com/profile/stop-aging-now,3,
3489,Protingent,53.7022%,$20250539,Human Resources,Washington,Seattle,170,http://www.inc.com/profile/protingent,5,
3490,Edvisors,53.6918%,$6924552,Advertising & Marketing,Massachusetts,Boston,26,http://www.inc.com/profile/edvisors,1,
3491,Ticketracker,53.6487%,$4688247,Software,Indiana,Anderson, IN,28,http://www.inc.com/profile/ticketracker,1,
3492,Telephony Partners,53.6324%,$2032892,Telecommunications,Florida,Tampa,6,http://www.inc.com/profile/telephony-partners,1,
3494,Digital Prospectors,53.5376%,$26811027,IT Services,New Hampshire,Boston,113,http://www.inc.com/profile/digital-prospectors,6,
3495,LISS Consulting,53.5416%,$2297124,IT Services,New York,New York City,15,http://www.inc.com/profile/liss-consulting,1,
3498,CyberTex,53.4929%,$2054809,Education,Texas,Austin,18,http://www.inc.com/profile/cybertex,1,
3499,Creative Information Technology,53.4897%,$74860000,IT Services,Virginia,Washington, DC,229,http://www.inc.com/profile/creative-information-technology,3,
3500,Oxi Fresh,53.4811%,$2838133,Consumer Products & Services,Colorado,Denver,35,http://www.inc.com/profile/oxi-fresh,2,
3501,AES Logistics,53.4832%,$9278532,Logistics & Transportation,Washington,Seattle,17,http://www.inc.com/profile/aes-logistics,2,
3506,ITN International,53.3109%,$6842715,Advertising & Marketing,Maryland,Washington, DC,48,http://www.inc.com/profile/itn-international,1,
3508,MercuryCSC,53.2176%,$13141936,Advertising & Marketing,Montana,Bozeman, MT,22,http://www.inc.com/profile/mercurycsc,1,
3509,Harmonia Holdings Group,53.1687%,$4929698,Software,Virginia,Blacksburg-Christiansburg-Radford, VA,47,http://www.inc.com/profile/harmonia-holdings-group,4,
3510,Small World Vacations,53.1703%,$5205228,Travel & Hospitality,New Jersey,New York City,5,http://www.inc.com/profile/small-world-vacations,2,
3511,RTS Unified Communications,53.1654%,$37591453,Telecommunications,New York,New York City,116,http://www.inc.com/profile/rts-unified-communications,2,
3512,Morales Group,53.1222%,$28634882,Human Resources,Indiana,Indianapolis, IN,32,http://www.inc.com/profile/morales-group,1,
3513,Alpha Source,53.1095%,$18560860,Health,Wisconsin,Milwaukee-Waukesha-West Allis, WI,36,http://www.inc.com/profile/alpha-source,3,
3515,SouthData,53.0406%,$25032317,Business Products & Services,North Carolina,Mount Airy, NC,111,http://www.inc.com/profile/southdata,6,
3516,Choice Schools Associates,52.9573%,$21834125,Education,Michigan,Grand Rapids-Wyoming, MI,631,http://www.inc.com/profile/choice-schools-associates,1,
3518,BrandExtract,52.864%,$4652995,Advertising & Marketing,Texas,Houston,34,http://www.inc.com/profile/brandextract,2,
3523,BenefitsConnect,52.7084%,$3549958,Health,California,Sacramento--Arden-Arcade--Roseville, CA,36,http://www.inc.com/profile/benefitsconnect,1,
3525,CurrentMarketing,52.686%,$7162966,Advertising & Marketing,Kentucky,Louisville/Jefferson County, KY-IN,49,http://www.inc.com/profile/currentmarketing,4,
3526,Occidental Management,52.6271%,$5432000,Real Estate,Kansas,Wichita, KS,9,http://www.inc.com/profile/occidental-management,2,
3527,Exxel Outdoors,52.5895%,$37064000,Manufacturing,Alabama,none,90,http://www.inc.com/profile/exxel-outdoors,3,
3529,Andrew Christian,52.538%,$8424317,Retail,California,Los Angeles,84,http://www.inc.com/profile/andrew-christian,1,
3532,CivicPlus,52.4649%,$12775964,Government Services,Kansas,Manhattan, KS,126,http://www.inc.com/profile/civicplus,2,
3534,Emergent Medical Associates,52.4215%,$74508250,Health,California,Los Angeles,369,http://www.inc.com/profile/emergent-medical-associates,3,
3535,Mindpower,52.347%,$8763000,Advertising & Marketing,Georgia,Atlanta,18,http://www.inc.com/profile/mindpower,2,
3537,HyperDrive,52.3119%,$2426782,Advertising & Marketing,Ohio,Cincinnati,16,http://www.inc.com/profile/hyperdrive,1,
3539,Integra Enclosures,52.1668%,$5803904,Manufacturing,Ohio,Cleveland,35,http://www.inc.com/profile/integra-enclosures,6,
3541,Automated Industrial Machinery,52.0433%,$14215670,Manufacturing,Illinois,Chicago,34,http://www.inc.com/profile/automated-industrial-machinery,2,
3545,Pinnacle Advisory Group,51.9079%,$7050775,Financial Services,Maryland,Baltimore,28,http://www.inc.com/profile/pinnacle-advisory-group,1,
3546,Frank Myers Auto Maxx,51.8935%,$4335651,Consumer Products & Services,North Carolina,Winston-Salem, NC,33,http://www.inc.com/profile/frank-myers-auto-maxx,1,
3547,Americollect,51.8708%,$6756700,Business Products & Services,Wisconsin,Manitowoc, WI,88,http://www.inc.com/profile/americollect,4,
3548,JMX International,51.854%,$2030241,Retail,Florida,Sarasota-Bradenton-Venice, FL,12,http://www.inc.com/profile/jmx-international,1,
3549,Capriotti's Sandwich Shop,51.8487%,$44825447,Food & Beverage,Nevada,Las Vegas-Paradise, NV,21,http://www.inc.com/profile/capriottis-sandwich-shop,2,
3550,Influence Graphics,51.7126%,$3831449,Advertising & Marketing,New York,New York City,21,http://www.inc.com/profile/influence-graphics,2,
3551,The Original on Hold,51.6607%,$2405889,Business Products & Services,Florida,Miami,35,http://www.inc.com/profile/the-original-on-hold,1,
3553,ForeSite Technologies,51.5879%,$1957000,IT Services,Connecticut,Hartford-West Hartford-East Hartford, CT,18,http://www.inc.com/profile/foresite-technologies,2,
3554,Urban Science,51.567%,$125193636,Software,Michigan,Detroit,413,http://www.inc.com/profile/urban-science,4,
3555,VLS Recovery Services,51.5478%,$35085716,Environmental Services,Texas,Houston,85,http://www.inc.com/profile/vls-recovery-services,2,
3556,Beyond Home,51.5077%,$2856730,Media,Washington,Seattle,13,http://www.inc.com/profile/beyond-home,2,
3557,U.S. Pavement Services,51.5043%,$28401000,Construction,Massachusetts,Boston,120,http://www.inc.com/profile/us-pavement-services,3,
3558,Mental Floss,51.4864%,$3473065,Media,New York,New York City,20,http://www.inc.com/profile/mental-floss,5,
3559,McVeigh Associates,51.4481%,$11105119,Business Products & Services,New York,New York City,70,http://www.inc.com/profile/mcveigh-associates,1,
3560,CentriNet,51.421%,$6824658,IT Services,Georgia,Atlanta,20,http://www.inc.com/profile/centrinet,2,
3564,Aleva Stores,51.1233%,$13509216,Retail,Michigan,Detroit,20,http://www.inc.com/profile/aleva-stores,2,
3565,Edgewater Automation,51.0993%,$20860454,Manufacturing,Michigan,Niles-Benton Harbor, MI,64,http://www.inc.com/profile/edgewater-automation,3,
3566,Legacy Housing,51.0905%,$72571185,Manufacturing,Texas,Dallas,425,http://www.inc.com/profile/legacy-housing,1,
3567,Idera,51.0354%,$33615848,Software,Texas,Houston,185,http://www.inc.com/profile/idera,1,
3568,Commuter Air Technology,51.0338%,$25791983,Business Products & Services,Oklahoma,Oklahoma City, OK,67,http://www.inc.com/profile/commuter-air-technology,1,
3570,Coherent Solutions,51.0009%,$8833281,IT Services,Minnesota,Minneapolis,220,http://www.inc.com/profile/coherent-solutions,1,
3571,Centrex Technical Sales,50.9908%,$10217101,Manufacturing,Virginia,Richmond, VA,18,http://www.inc.com/profile/centrex-technical-sales,1,
3572,Atlantic Duct Cleaning,50.9514%,$2031592,Environmental Services,Virginia,Washington, DC,26,http://www.inc.com/profile/atlantic-duct-cleaning,1,
3573,Tescor,50.9345%,$8435659,Manufacturing,Pennsylvania,Philadelphia,34,http://www.inc.com/profile/tescor,2,
3576,Encompass Home Health,50.8309%,$221807111,Health,Texas,Dallas,3500,http://www.inc.com/profile/encompass-home-health,2,
3577,Legal Access Plans,50.7776%,$6369629,Insurance,Texas,Houston,65,http://www.inc.com/profile/legal-access-plans,2,
3578,Ace Exhibits,50.7606%,$5285587,Advertising & Marketing,California,Los Angeles,31,http://www.inc.com/profile/ace-exhibits,2,
3583,iPROMOTEu,50.6595%,$74364000,Business Products & Services,Massachusetts,Boston,50,http://www.inc.com/profile/ipromoteu,2,
3585,Valin,50.5438%,$121680000,Business Products & Services,California,San Jose,191,http://www.inc.com/profile/valin,1,
3586,24/7 Express Logistics,50.5058%,$10843244,Logistics & Transportation,Missouri,Kansas City, MO-KS,46,http://www.inc.com/profile/247-express-logistics,1,
3588,CompuGain,50.3537%,$29828246,Business Products & Services,Virginia,Washington, DC,140,http://www.inc.com/profile/compugain,2,
3589,Norlux,50.2173%,$10715256,Manufacturing,Illinois,Chicago,59,http://www.inc.com/profile/norlux,2,
3590,Employment Solutions Personnel Servicese,50.1901%,$13548282,Human Resources,Colorado,Fort Collins-Loveland, CO,2786,http://www.inc.com/profile/employment-solutions-personnel-servicese,2,
1,Fuhu,42148.0287%,$117872000,Consumer Products & Services,California,Los Angeles,143,http://www.inc.com/profile/fuhu,1,
3,The HCI Group,24544.7799%,$25501186,Health,Florida,Jacksonville, FL,113,http://www.inc.com/profile/the-hci-group,1,
4,Bridger,23308.1822%,$1919062000,Energy,Texas,Dallas,50,http://www.inc.com/profile/bridger,1,
5,DataXu,21337.4384%,$87036000,Advertising & Marketing,Massachusetts,Boston,220,http://www.inc.com/profile/dataxu,1,
6,Milestone Community Builders,17937.7485%,$45683484,Real Estate,Texas,Austin,63,http://www.inc.com/profile/milestone-community-builders,1,
7,Value Payment Systems,17404.1348%,$25489171,Financial Services,Tennessee,CBSA Metro Region,27,http://www.inc.com/profile/value-payment-systems,1,
8,Emerge Digital Group,17064.0715%,$23858231,Advertising & Marketing,California,San Francisco,75,http://www.inc.com/profile/emerge-digital-group,1,
9,Goal Zero,16980.5405%,$33104308,Consumer Products & Services,Utah,Salt Lake City,97,http://www.inc.com/profile/goal-zero,1,
13,uBreakiFix,14102.1042%,$17042525,Retail,Florida,Orlando, FL,180,http://www.inc.com/profile/ubreakifix,1,
14,SPARC,12862.5195%,$21138888,Software,South Carolina,Charleston-North Charleston, SC,160,http://www.inc.com/profile/sparc,1,
15,LivingSocial,12333.1688%,$536000000,Consumer Products & Services,District of Columbia,Washington, DC,4100,http://www.inc.com/profile/livingsocial,1,
16,Amped Wireless,11067.9688%,$14295000,Computer Hardware,California,Riverside-San Bernardino-Ontario, CA,26,http://www.inc.com/profile/amped-wireless,1,
17,Intelligent Audit,10572.9883%,$144994894,Logistics & Transportation,New Jersey,,15,http://www.inc.com/profile/intelligent-audit,1,
19,Vertex Body Sciences,10010.3562%,$11775633,Food & Beverage,Ohio,Columbus, OH,51,http://www.inc.com/profile/vertex-body-sciences,1,
20,BlueKai,9245.497%,$26799334,Advertising & Marketing,California,San Jose,107,http://www.inc.com/profile/bluekai,1,
21,Level 11,9043.9079%,$9628535,IT Services,Washington,Seattle,30,http://www.inc.com/profile/level-11,1,
23,Wingspan Portfolio Advisors,8768.7788%,$76981000,Financial Services,Texas,Dallas,1704,http://www.inc.com/profile/wingspan-portfolio-advisors,1,
25,Timberhorn,8516.205%,$13785928,IT Services,Texas,Dallas,175,http://www.inc.com/profile/timberhorn,1,
26,BeenVerified,8442.6497%,$13740852,Consumer Products & Services,New York,New York City,17,http://www.inc.com/profile/beenverified,1,
27,Trada,8100.9053%,$12555504,Advertising & Marketing,Colorado,Boulder, CO,75,http://www.inc.com/profile/trada,1,
28,Kony,7786.2497%,$51118355,Software,Florida,Orlando, FL,1100,http://www.inc.com/profile/kony,1,
29,OneSource Virtual,7353.3333%,$23478000,Business Products & Services,Texas,Dallas,260,http://www.inc.com/profile/onesource-virtual,1,
30,Sailthru,7322.1789%,$8066424,Advertising & Marketing,New York,New York City,79,http://www.inc.com/profile/sailthru,1,
31,Innovolt,7247.6942%,$8039700,Business Products & Services,Georgia,Atlanta,30,http://www.inc.com/profile/innovolt,1,
32,Provider Power,7224.3962%,$56774032,Energy,Maine,Lewiston-Auburn, ME,50,http://www.inc.com/profile/provider-power,1,
33,Zurple,7112.4887%,$7656778,Software,California,San Diego,32,http://www.inc.com/profile/zurple,1,
34,US Logistics,7087.2286%,$48309029,Logistics & Transportation,Ohio,Cincinnati,10,http://www.inc.com/profile/us-logistics,1,
35,McAfee Institute,7062.6243%,$15041511,Education,Illinois,Peoria, IL,15,http://www.inc.com/profile/mcafee-institute,1,
36,Now Communications,6763.9414%,$7033618,Consumer Products & Services,Arizona,Phoenix,110,http://www.inc.com/profile/now-communications,1,
37,YellowHammer,6739.9472%,$17967652,Advertising & Marketing,New York,New York City,27,http://www.inc.com/profile/yellowhammer,1,
40,Phunware,6526.8035%,$8177343,Software,Texas,Austin,92,http://www.inc.com/profile/phunware,1,
41,NSR Solutions,6392.3786%,$10093766,Government Services,Maryland,Washington, DC,252,http://www.inc.com/profile/nsr-solutions,1,
42,Pangea Properties,6218.4674%,$28255049,Real Estate,Illinois,Chicago,348,http://www.inc.com/profile/pangea-properties,1,
43,Field Nation,6031.1814%,$27692278,Business Products & Services,Minnesota,Minneapolis,15,http://www.inc.com/profile/field-nation,1,
45,Silver Spring Networks,5867.152%,$196737000,Energy,California,San Francisco,566,http://www.inc.com/profile/silver-spring-networks,1,
46,ThinkLite,5524.8708%,$8498786,Energy,Massachusetts,Boston,14,http://www.inc.com/profile/thinklite,1,
51,Madwire,5254.2559%,$6901850,Advertising & Marketing,Colorado,Fort Collins-Loveland, CO,127,http://www.inc.com/profile/madwire,1,
52,Eventus Solutions Group,5220.8258%,$6398293,Business Products & Services,Colorado,Denver,22,http://www.inc.com/profile/eventus-solutions-group,1,
53,LabTech Software,5208.2342%,$23092783,Software,Florida,Tampa,152,http://www.inc.com/profile/labtech-software,1,
55,DSFederal,5151.4665%,$9393088,Government Services,Maryland,Washington, DC,70,http://www.inc.com/profile/dsfederal,1,
56,Pinnacle Strategies,5134.0298%,$6976229,Business Products & Services,Texas,Dallas,17,http://www.inc.com/profile/pinnacle-strategies,1,
57,Lead5 Media,5015.8273%,$35566766,Advertising & Marketing,California,San Francisco,33,http://www.inc.com/profile/lead5-media,1,
59,Doc Popcorn,5010.5657%,$7154792,Retail,Colorado,Boulder, CO,18,http://www.inc.com/profile/doc-popcorn,1,
62,Wilson Legal Solutions,4839.0984%,$5537075,IT Services,Pennsylvania,Philadelphia,30,http://www.inc.com/profile/wilson-legal-solutions,1,
63,TUNE,4836.7855%,$7341000,Advertising & Marketing,Washington,Seattle,57,http://www.inc.com/profile/tune,1,
64,GSC Packaging,4812.7279%,$112568577,Manufacturing,Georgia,Atlanta,300,http://www.inc.com/profile/gsc-packaging,1,
65,ethosIQ,4768.3719%,$6913867,Business Products & Services,Texas,Houston,118,http://www.inc.com/profile/ethosiq,1,
66,Celebrity Auto Group,4744.7563%,$16229207,Consumer Products & Services,Florida,Sarasota-Bradenton-Venice, FL,6,http://www.inc.com/profile/celebrity-auto-group,1,
