Rank,Company Name,3-Year % Growth,Revenue,Industry,# of Employees,City,State
4802, Trident Contract Management, 9%, $8.6 million, IT Services,12, Madison, WI
4803, Expesite, 9%, $4.7 million, Software,30, Columbus, OH
4804, ShuBee, 9%, $3.4 million, Business Products & Services,15, Macon, GA
4805, Century Service Affiliates, 9%, $2.6 million, Manufacturing,22, Paterson, NJ
4806, Bennett Landscape, 9%, $5.4 million, Construction,110, Harbor City, CA
4807, Symetra Financial, 9%, $1.7 billion, Insurance,1100, Bellevue, WA
4808, FreightCenter.com, 9%, $12.3 million, Logistics & Transportation,80, Trinity, FL
4809, Collabera, 9%, $279.6 million, IT Services,4500, Morristown, NJ
4810, Trans Atlantic Systems, 9%, $4.9 million, IT Services,88, Atlanta, GA
4811, Lawyer Trane, 9%, $33.8 million, Construction,55, Las Vegas, NV
4812, Wilson Sonsini Goodrich & Rosati, 9%, $501 million, Business Products & Services,600, Palo Alto, CA
4813, Select Transportation, 9%, $5.4 million, Logistics & Transportation,20, Jersey City, NJ
4814, Sidley Austin, 9%, $1.4 billion, Business Products & Services,1588, Chicago, IL
4815, Impex Group, 9%, $9.8 million, Manufacturing,18, Houston, TX
4816, Gordmans Stores, 9%, $457.5 million, Retail,4000, Omaha, NE
4817, Portable Church Industries, 9%, $7.7 million, Business Products & Services,30, Troy, MI
4818, McMahon Associates, 9%, $16.1 million, Engineering,110, Fort Washington, PA
4819, Univar, 9%, $7.2 billion, Business Products & Services, , Redmond, WA
4820, 4Wall Lighting, 9%, $28.4 million, Business Products & Services,60, Las Vegas, NV
4821, American Swiss Products, 9%, $3 million, Manufacturing,10, Pittsford, NY
4822, Simpson Thacher & Bartlett, 9%, $870.5 million, Business Products & Services,787, New York, NY
4823, geographIT, 9%, $2.4 million, Government Services,21, Lancaster, PA
4824, Salem Printing, 9%, $11.2 million, Business Products & Services,74, Winston-Salem, NC
4825, Yerba Buena Engineering & Construction, 8%, $16.2 million, Construction,65, San Francisco, CA
4826, Advantage Data, 8%, $5.6 million, Financial Services,20, Boston, MA
4827, Outdoor Motor Sports, 8%, $7.2 million, Retail,20, Spearfish, SD
4828, ObjectNet Technologies, 8%, $5.8 million, IT Services,55, Atlanta, GA
4829, Southern Prestige Industries, 8%, $6 million, Manufacturing,59, Statesville, NC
4830, Shoptech Industrial Software, 8%, $13.3 million, Software,88, Glastonbury, CT
4831, Buckingham Family of Financial Services, 8%, $19.5 million, Financial Services,78, St. Louis, MO
4832, Wojan Window & Door, 8%, $16 million, Manufacturing,121, Charlevoix, MI
4833, International Sourcing, 8%, $37.9 million, Business Products & Services,70, Memphis, TN
4834, Nelson Mullins, 8%, $193 million, Business Products & Services,397, Columbia, SC
4835, BusinesSuites, 8%, $14.2 million, Business Products & Services,55, Austin, TX
4836, MarketCounsel, 8%, $3.1 million, Financial Services,30, Englewood, NJ
4837, Wholesale Food Equipment, 8%, $2.7 million, Food & Beverage,6, Middletown, NY
4838, Solid Earth, 8%, $6.1 million, Real Estate,17, Huntsville, AL
4839, Staffing Plus, 8%, $29.1 million, Human Resources,82, Haverford, PA
4840, Educational Tools, 8%, $4.4 million, Education,38, Jacksonville, FL
4841, Vormittag Associates, 8%, $21.5 million, Software,125, Ronkonkoma, NY
4842, Passport Health, 8%, $5.6 million, Health,28, Batimore, MD
4843, The Coffee Bean & Tea Leaf, 8%, $195 million, Food & Beverage,5000, Los Angeles, CA
4844, Catalyst Search, 8%, $9.5 million, IT Services,61, Denver, CO
4845, RightAnswers, 8%, $6.6 million, Software,31, Clark, NJ
4846, Technical Communities, 8%, $72.1 million, Government Services,28, San Bruno, CA
4847, Schulte Roth & Zabel, 8%, $397 million, Business Products & Services,398, New York, NY
4848, Western Wats, 8%, $52.7 million, Business Products & Services, , Orem, UT
4849, Synch-Solutions, 8%, $15.6 million, IT Services,85, Chicago, IL
4850, Akerman Senterfitt, 8%, $242 million, Business Products & Services,472, Orlando, FL
4851, Comp Consults, 7%, $4.6 million, IT Services,51, Farmington Hills, MI
4852, Kutak Rock, 7%, $154.5 million, Business Products & Services,384, Omaha, NE
4853, Spectrum Controls, 7%, $16.1 million, Manufacturing,50, Bellevue, WA
4854, Sagient Research Systems, 7%, $4.4 million, Financial Services,28, San Diego, CA
4855, ASE Technology, 7%, $3.6 million, Business Products & Services,11, Franklin, TN
4856, Chen and Associates, 7%, $4.8 million, Engineering,20, Fort Lauderdale, FL
4857, Rising Sun Farms, 7%, $3.7 million, Manufacturing,30, Phoenix, OR
4858, Skoda Minotti, 7%, $19.1 million, Financial Services,125, Mayfield Village, OH
4859, TIPS Consulting, 7%, $3.4 million, IT Services,40, Plymouth, MN
4860, SunStar Strategic, 7%, $2.8 million, Advertising & Marketing,12, Alexandria, VA
4861, Pinnacle Publishing Group, 7%, $2 million, Media,15, Hanover, MA
4862, Maranda Enterprises, 7%, $4.5 million, Consumer Products & Services,9, Mequon, WI
4863, DSCI, 7%, $29.9 million, Telecommunications,89, Waltham, MA
4864, Concord Professional Services, 7%, $5.2 million, Government Services,120, Knoxville, TN
4865, Fulbright & Jaworski, 7%, $642.5 million, Business Products & Services,905, Houston, TX
4866, Eriksen Translations, 7%, $5.1 million, Business Products & Services,38, Brooklyn, NY
4867, Service By Medallion, 7%, $19.7 million, Business Products & Services,465, San Mateo, CA
4868, Mintz Levin Cohn Ferris Glovsky and Popeo, 7%, $277.5 million, Business Products & Services,398, Boston, MA
4869, PEI, 6%, $13.8 million, Logistics & Transportation,25, Stockbridge, GA
4870, Apple-Metro, 6%, $119.4 million, Food & Beverage,3150, Harrison, NY
4871, Thompson Hine, 6%, $183 million, Business Products & Services,372, Cleveland, OH
4872, C&S Companies, 6%, $59.8 million, Engineering,472, Syracuse, NY
4873, Rocky Mountain Sanitation, 6%, $2.7 million, Environmental Services,20, Grand Junction, CO
4874, Rocket Direct Communications, 6%, $5.9 million, Advertising & Marketing,27, Virginia Beach, VA
4875, Argent Capital Management, 6%, $4.1 million, Financial Services,21, Clayton, MO
4876, Munger Tolles & Olson, 6%, $198 million, Business Products & Services,180, Los Angeles, CA
4877, Rent a Coder, 6%, $2.1 million, IT Services,12, Tampa, FL
4878, Dancing Deer Baking Company, 6%, $9.8 million, Food & Beverage,62, Boston, MA
4879, Garvey's Office Products, 6%, $25.3 million, Business Products & Services,68, Niles, IL
4880, LasX Industries, 6%, $9.1 million, Manufacturing,53, St. Paul, MN
4881, Sahni Enterprises, 6%, $7.6 million, Consumer Products & Services,19, Norcross, GA
4882, Network International, 6%, $6 million, Energy, , Houston, TX
4883, Spectrum Human Resource Systems, 6%, $13.8 million, Software,114, Denver, CO
4884, Fulfillment Strategies International, 6%, $5.2 million, Logistics & Transportation,41, Austell, GA
4885, Body Central, 6%, $198.8 million, Retail,2300, Jacksonville, FL
4886, Multivision, 6%, $20.6 million, IT Services,160, Naperville, IL
4887, Copier Fax Business Technologies, 6%, $3.6 million, Business Products & Services,21, Buffalo, NY
4888, Forman Motorsport, 6%, $10.2 million, Retail,5, Phoenix, AZ
4889, ICS Marketing Services, 6%, $5.9 million, Advertising & Marketing,41, Lansing, MI
4890, Parks Associates, 6%, $3.7 million, Business Products & Services,24, Dallas, TX
4891, Locke Lord Bissell & Liddell, 6%, $399 million, Business Products & Services,532, Dallas, TX
4892, Dickstein Shapiro, 6%, $297 million, Business Products & Services,360, Washington, DC
4893, Capitol Hill Exxon, 6%, $2.2 million, Consumer Products & Services,8, Washington DC, DC
4894, Fisher/Unitech, 6%, $18.7 million, IT Services,68, Troy, MI
4895, Vinson & Elkins, 6%, $562 million, Business Products & Services,693, Houston, TX
4896, Transtyle, 6%, $4.6 million, Logistics & Transportation,240, Scottsdale, AZ
4897, Eclaro International, 6%, $20.6 million, IT Services,300, New York, NY
4898, @Properties, 5%, $42.6 million, Real Estate,61, Chicago, IL
4899, Jacobs Agency, 5%, $3 million, Advertising & Marketing,13, Chicago, IL
4900, Carrillo Business Technologies, 5%, $45.3 million, IT Services,19, Westminster, CA
4901, LearningRx, 5%, $2.5 million, Education,16, Colorado Springs, CO
4902, RailComm, 5%, $4.7 million, Software,55, Fairport, NY
4903, A&C Plastics, 5%, $18.6 million, Construction,40, Houston, TX
4904, The Shams Group, 5%, $8.2 million, Health,167, Coppell, TX
4905, KIRA, 5%, $62.7 million, Construction,709, Miramar, FL
4906, Future Force Personnel, 5%, $7.5 million, Human Resources,8, Miami, FL
4907, Ace Van & Storage Company, 5%, $22.8 million, Logistics & Transportation,12, Springfield, VA
4908, Fantastic Sams Hair Salons, 5%, $9.1 million, Consumer Products & Services,48, Beverly, MA
4909, Howrey, 5%, $480 million, Business Products & Services,683, Washington, DC
4910, Beacon Application Services, 5%, $10.2 million, IT Services, , Framingham, MA
4911, AMC Entertainment, 5%, $2.4 billion, Media,1200, Kansas City, MO
4912, Wilmer Cutler Pickering Hale and Dorr, 5%, $941 million, Business Products & Services,933, Washington, DC
4913, Fitness Together Holdings, 5%, $9.9 million, Health,30, Highlands Ranch, CO
4914, FXFOWLE Architects, 5%, $30.2 million, Construction,125, New York, NY
4915, Cyber Switching, 5%, $2.6 million, Manufacturing,20, San Jose, CA
4916, Mutex Systems, 5%, $10.7 million, IT Services,100, South Plainfield, NJ
4917, Vladimir Jones, 5%, $22.9 million, Advertising & Marketing,66, Colorado Springs, CO
4918, Wagic, 5%, $11.6 million, Consumer Products & Services,30, Los Gatos, CA
4919, TWR Lighting, 5%, $14.5 million, Manufacturing,51, Houston, TX
4920, Patterson Belknap, 5%, $148 million, Business Products & Services,164, New York, NY
4921, DICE, 5%, $4.6 million, Software,35, Bay City, MI
4922, VanderHouwen, 5%, $14.4 million, Human Resources,125, Portland, OR
4923, Gold Systems, 4%, $4.1 million, Government Services,30, Salt Lake City, UT
4924, DiaTri, 4%, $28 million, Health,143, Mokena, IL
4925, Cleveland Medical Devices, 4%, $5.4 million, Health,38, Cleveland, OH
4926, SIA Group, 4%, $13 million, Insurance,111, Jacksonville, NC
4927, KBK Technologies, 4%, $13.7 million, Manufacturing,200, DEERFIELD BEACH, FL
4928, FasTracKids International, 4%, $3.2 million, Education,12, Greenwood Village, CO
4929, 7-Eleven, 4%, $15.1 billion, Consumer Products & Services,20958, Dallas, TX
4930, Fusion Solutions, 4%, $23.8 million, Human Resources,230, Addison, TX
4931, PharmaSmart, 4%, $5.4 million, Manufacturing,20, Rochester, NY
4932," Toys""R""Us", 4%, $13.6 billion, Retail,68000, Wayne, NJ
4933, JPL, 4%, $10.1 million, Advertising & Marketing,85, Harrisburg, PA
4934, PC Parts, 4%, $8.7 million, Computer Hardware,85, Harrisburg, PA
4935, Denihan Hospitality Group, 4%, $161.9 million, Travel,1550, New York, NY
4936, Valador, 4%, $12.9 million, Government Services,68, Herndon, VA
4937, Learning Evolution, 4%, $2 million, Business Products & Services,14, El Cajon, CA
4938, Sutherland Asbill & Brennan, 4%, $269.5 million, Business Products & Services,372, Atlanta, GA
4939, DataServ, 4%, $4.2 million, Business Products & Services,50, St. Louis, MO
4940, Dorsey & Whitney, 4%, $342 million, Business Products & Services,596, Minneapolis, MN
4941, Fidelitone Logistics, 4%, $319.8 million, Logistics & Transportation,600, Wauconda, IL
4942, Kimpton Hotels & Restaurants, 4%, $574.4 million, Travel,6625, San Francisco, CA
4943, Jeffer Mangels Butler & Marmaro, 4%, $113 million, Business Products & Services,142, Los Angeles, CA
4944, Bonterra Consulting, 4%, $8 million, Environmental Services,58, IRVINE, CA
4945, PostcardMania, 4%, $16.3 million, Advertising & Marketing,161, Clearwater, FL
4946, Schneider Associates, 4%, $3.7 million, Advertising & Marketing,22, Boston, MA
4947, Allen Matkins Leck Gamble Mallory & Natsis, 3%, $148 million, Business Products & Services,215, Los Angeles, CA
4948, Benchworks, 3%, $5.2 million, Advertising & Marketing,20, Chestertown, MD
4949, Cahill Gordon & Reindel, 3%, $269.5 million, Business Products & Services,273, New York, NY
4950, Cravath Swaine & Moore, 3%, $568.5 million, Business Products & Services,477, New York, NY
4951, Diamond Pharmacy Services, 3%, $215.2 million, Health,775, Indiana, PA
4952, Aircraft Cabin Systems, 3%, $6 million, Business Products & Services,11, Redmond, WA
4953, Safety Technology International, 3%, $11.9 million, Security, , Waterford, MI
4954, Mayer Brown, 3%, $1.1 billion, Business Products & Services,1657, Chicago, IL
4955, SSD Technology Partners, 3%, $3.9 million, IT Services,30, Wilmington, DE
4956, L.A. Burdick Chocolate, 3%, $5.2 million, Food & Beverage, , Walpole, NH
4957, Advantage PressurePro, 3%, $2 million, Manufacturing,6, Harrisonville, MO
4958, TOPCON, 3%, $6.3 million, Construction,30, McAllen, TX
4959, SkyBitz, 3%, $27.5 million, Business Products & Services,50, Sterling, VA
4960, Rinkya, 3%, $3.5 million, Consumer Products & Services,21, Tempe, AZ
4961, Foley Hoag, 3%, $143.5 million, Business Products & Services,208, Boston, MA
4962, ASAP Towing & Storage, 3%, $3.2 million, Logistics & Transportation,33, Jacksonville, FL
4963, Sonnenschein Nath & Rosenthal, 3%, $472.5 million, Business Products & Services,655, Chicago, IL
4964, 3E, 3%, $42 million, Environmental Services,273, Carlsbad, CA
4965, Patel Consultants, 3%, $24.8 million, IT Services,120, Union, NJ
4966, Convention Models & Talent, 3%, $2.1 million, Human Resources,9, Atlanta, GA
4967, MoreVisibility, 3%, $7.6 million, Advertising & Marketing,30, Boca Raton, FL
4968, Andrews Kurth, 3%, $243 million, Business Products & Services,347, Houston, TX
4969, APT Research, 3%, $11.1 million, Engineering,89, Huntsville, AL
4970, Ferris Coffee & Nut, 3%, $11.9 million, Food & Beverage,52, Grand Rapids, MI
4971, American Communications, 2%, $26 million, Telecommunications,202, Irving, TX
4972, The Alternative Board, 2%, $19.5 million, Business Products & Services,35, Westminster, CO
4973, Advanced Technology Group, 2%, $9 million, IT Services,108, Troy, MI
4974, Bulbs.com, 2%, $11.1 million, Retail,40, Worcester, MA
4975, El Paseo Limousine, 2%, $4.8 million, Logistics & Transportation,49, Santa Clara, CA
4976, Capital TechSearch, 2%, $2.9 million, IT Services,27, Richmond, VA
4977, Aeneas Internet and Telephone, 2%, $6.5 million, Telecommunications,32, JACKSON, TN
4978, Blytheco, 2%, $19.4 million, Software,117, Laguna Hills, CA
4979, Excalibur Exhibits, 2%, $4.4 million, Manufacturing,27, Houston, TX
4980, Red Book Solutions, 2%, $15.9 million, Business Products & Services,104, Englewood, CO
4981, Douglas Consulting & Computer Services, 2%, $3.5 million, IT Services,43, Baltimore, MD
4982, Preferred Solutions, 2%, $4.7 million, IT Services,72, Northville, MI
4983, Wilson Elser, 2%, $270 million, Business Products & Services,754, New York, NY
4984, Classic Instruments, 2%, $2.5 million, Manufacturing,24, Boyne City, MI
4985, The Betty Mills Company, 2%, $13.8 million, Business Products & Services,25, San Mateo, CA
4986, Telescope, 2%, $17.9 million, Advertising & Marketing,17, Los Angeles, CA
4987, Chroma Technology, 2%, $18.6 million, Manufacturing,91, Bellows Falls, VT
4988, Great Harvest Franchising, 2%, $5.1 million, Food & Beverage,30, Dillon, MT
4989, Chicago Apartment Finders, 2%, $6.8 million, Real Estate,102, Chicago, IL
4990, Brownmed, 2%, $4.2 million, Health,37, Spirit Lake, IA
4991, Maldonado Nursery & Landscaping, 2%, $18 million, Construction,350, San Antonio, TX
4992, TAJ Technologies, 2%, $29.4 million, IT Services,235, Mendota Heights, MN
4993, Smith-Dahmer Associates, 2%, $8.9 million, Advertising & Marketing,38, St. Joseph, MI
4994, McCarter & English, 2%, $203 million, Business Products & Services,368, Newark, NJ
4995, Kaye Scholer, 1%, $432 million, Business Products & Services,446, New York, NY
4996, Promotion Consultants, 1%, $4.4 million, Business Products & Services,3, Stamford, CT
4998, Re-Source Partners Asset Management, 1%, $7.2 million, IT Services,28, Clinton Township, MI
4999, Tortuga Rum Cake, 1%, $4.8 million, Food & Beverage,16, Miami, FL
5000, generationE Technologies, 1%, $20.6 million, IT Services,63, Downer Grove, IL
5001, ARRC Technology, 1%, $6.2 million, IT Services,50, Bakersfield, CA
Rank,Company Name,3-Year % Growth,Revenue,Industry,# of Employees,City,State
1, Ambit Energy, 20369%, $325 million, Energy,171, Dallas, TX
2, ModCloth, 17191%, $15.6 million, Retail,100, Pittsburgh, PA
3, Luke & Associates, 16637%, $37.5 million, Government Services,588, Merritt Island, FL
4, Lexicon Consulting, 14018%, $14.4 million, Government Services,50, El Cajon, CA
5, WDFA Marketing, 13969%, $17.9 million, Advertising & Marketing,46, San Francisco, CA
6, Coyote Logistics, 13847%, $249.8 million, Logistics & Transportation,351, Chicago, IL
7, Debt Free Associates, 12376%, $26.2 million, Financial Services,46, Oklahoma City, OK
8, LifeLock, 11474%, $131.4 million, Security,482, Tempe, AZ
9, Carbonite, 11208%, $19.1 million, IT Services,100, Boston, MA
10, KPaul, 10926%, $11.2 million, Government Services,60, Indianapolis, IN
11, Century Payments, 10471%, $15.7 million, Financial Services,200, Frisco, TX
12, TheFind, 9970%, $15.3 million, Retail,34, Mountain View, CA
13, The Penna Group, 9525%, $15.5 million, Government Services,250, Fort Worth, TX
14, Digital Advertising, 9390%, $11.3 million, Advertising & Marketing,7, Metuchen, NJ
15, Physicians' Pharmaceutical, 9307%, $8.7 million, Health,10, Knoxville, TN
16, Ciphent, 8907%, $9.3 million, Security,57, Hanover, MD
17, MaxLinear, 8784%, $51.4 million, Computer Hardware,146, Carlsbad, CA
18, Foreground Security, 8291%, $10.6 million, Security,9, Lake Mary, FL
19, Scentsy, 8094%, $178.4 million, Consumer Products & Services,424, Meridian, ID
20, Pyramed Health Services, 8091%, $8.3 million, Health,198, San Antonio, TX
21, NetWitness, 7746%, $19.7 million, Security,69, Herndon, VA
22, Ayuda Management, 7444%, $20.7 million, Government Services,45, Broomfield, CO
23, Octo Consulting Group, 7224%, $13.7 million, Government Services,81, McLean, VA
23, MFS Supply, 7311%, $13.3 million, Security,29, Solon, OH
23, Lead Research Group, 7195%, $7.7 million, Advertising & Marketing,17, Huntington Beach, CA
24, Gazelle, 7120%, $8.3 million, Consumer Products & Services,94, Boston, MA
25, Vendormate, 7108%, $10.7 million, Software,58, Atlanta, GA
26, Pursuit of Excellence, 7054%, $10.7 million, Human Resources,200, Dallas, TX
27, Listen Up Espanol, 6914%, $14.9 million, Business Products & Services,1200, Portland, ME
28, 3Cinteractive, 6844%, $16.1 million, Software,54, Boca Raton, FL
29, Insignia Technology Services, 6430%, $8.9 million, Government Services,90, Newport News, VA
30, Veteran Corps of America, 6418%, $10.4 million, Government Services,16, O'Fallon, IL
31, SproutLoud Media Networks, 6398%, $14.6 million, Advertising & Marketing,50, Sunrise, FL
32, Provideo Management, 6140%, $8.8 million, Government Services,4, Sterling, VA
33, IZ Technologies, 6102%, $6.3 million, Government Services,26, Ashburn, VA
34, FundingUniverse, 6034%, $6.5 million, Financial Services,65, South Jordan, UT
35, Yodle, 5958%, $45.9 million, Advertising & Marketing,300, New York, NY
36, QuoteWizard, 5950%, $9.1 million, Insurance,31, Seattle, WA
37, Balance Staffing, 5771%, $6.4 million, Human Resources,82, Ft. Lauderdale, FL
38, TechRadium, 5762%, $8.7 million, Business Products & Services,31, Sugar Land, TX
39, Appliance Zone, 5536%, $7.7 million, Retail,14, Corydon, IN
40, Involta, 5438%, $6.9 million, IT Services,36, Marion, IA
41, FastSpring, 5320%, $11.7 million, Software,15, Santa Barbara, CA
42, Zenoss, 5317%, $5.6 million, Software,50, Austin, TX
43, Anulex Technologies, 5273%, $5.8 million, Health,52, Minnetonka, MN
44, Three Pillar Global, 5003%, $5.2 million, Business Products & Services,90, Fairfax, VA
45, Exceptional Risk Advisors, 4931%, $6.9 million, Insurance,12, Mahwah, NJ
46, A10 Networks, 4928%, $20.4 million, Computer Hardware,150, San Jose, CA
47, Blurb, 4830%, $45 million, Media,68, San Francisco, CA
48, Security Credit Services, 4696%, $21.1 million, Financial Services,10, Oxford, MS
49, FTEN, 4531%, $20.7 million, Software,75, New York, NY
50, Traffiq, 4424%, $5.7 million, Advertising & Marketing,31, New York, NY
51, BackJoy Orthotics, 4392%, $6.2 million, Consumer Products & Services,1, Valencia, CA
52, NextDocs, 4343%, $6 million, Software,50, King of Prussia, PA
53, MicroTech, 4200%, $185.3 million, Government Services,348, Vienna, VA
54, Printplace.com, 4168%, $25 million, Business Products & Services,110, Arlington, TX
55, CSS Distribution Group, 3971%, $13.8 million, Business Products & Services,13, Louisville, KY
56, Future Ads, 3943%, $50.6 million, Advertising & Marketing,52, Irvine, CA
57, FedStore, 3902%, $41.1 million, Government Services,20, Rockville, MD
58, SingleHop, 3896%, $6 million, IT Services,27, Chicago, IL
59, Dean Media Group, 3883%, $5.9 million, Advertising & Marketing,14, Chicago, IL
60, GlobaLogix, 3805%, $13.6 million, Energy,112, Houston, TX
61, Clinical Resources, 3692%, $4.4 million, Health,8, Atlanta, GA
62, FortuneBuilders.com, 3648%, $10.1 million, Education,17, San Diego, CA
63, MMC Systems, 3529%, $3.8 million, IT Services,84, Herndon, VA
64, Synteractive, 3481%, $5.2 million, IT Services,36, Washington, DC
65, Zempleo, 3467%, $59.1 million, Human Resources,30, Lafayette, CA
66, ClearAccess, 3460%, $5.7 million, Telecommunications,30, Vancouver, WA
67, Stella & Dot, 3458%, $32.8 million, Consumer Products & Services,40, San Bruno, CA
68, InsuranceAgents.com, 3450%, $11.8 million, Insurance,37, Columbus, OH
69, ServiceNow, 3441%, $27.8 million, Software,132, San Diego, CA
70, Ensurity Group, 3441%, $4.2 million, Insurance,12, Dallas, TX
71, Molding Box, 3384%, $7.6 million, Logistics & Transportation,30, Salt Lake City, UT
72, HMS, 3310%, $35.1 million, Government Services,59, Arlington, VA
73, Standard Solar, 3274%, $13.6 million, Energy,68, Rockville, MD
74, Integrated Medical Solutions, 3222%, $8.6 million, Government Services,14, Mansfield, TX
75, Xirrus, 3214%, $26.6 million, Telecommunications,110, Thousand Oaks, CA
76, Employer Flexible, 3169%, $87.8 million, Human Resources,55, Houston, TX
77, Archimedes Global, 3166%, $11.5 million, Government Services,35, Tampa, FL
78, clearAvenue, 3107%, $8.2 million, IT Services,22, Linthicum, MD
79, Centuria, 3037%, $18.1 million, Government Services,115, Reston, VA
80, Sensys Networks, 2961%, $13.2 million, Logistics & Transportation,50, Berkeley, CA
81, Hometown Telecom, 2948%, $7.7 million, Telecommunications,6, Beverly Hills, CA
82, Insight Resource Group, 2917%, $6.2 million, Business Products & Services,16, Orinda, CA
83, Integrity Management Consulting, 2906%, $5.3 million, Government Services,22, McLean, VA
84, Axom Technologies, 2846%, $7.7 million, Government Services,64, Annapolis Junction, MD
85, Deluxe Marketing, 2823%, $5.1 million, Advertising & Marketing,12, Las Vegas, NV
87, ItsHot.com, 2790%, $3.6 million, Retail,6, New York, NY
88, ITG Solutions, 2765%, $13.7 million, Government Services,57, McLean, VA
89, Varrow, 2754%, $17 million, IT Services,22, Greensboro, NC
90, Travelers Haven, 2750%, $4.9 million, Business Products & Services,18, Denver, CO
91, Direct Exteriors, 2724%, $5.5 million, Construction,32, Maple Grove, MN
92, A10 Clinical Solutions, 2714%, $8.3 million, Health,220, Cary, NC
93, Thrillist Media Group, 2702%, $7.1 million, Media,48, New York, NY
94, Extend Health, 2580%, $36.6 million, Health,359, San Mateo, CA
95, HoldCube, 2567%, $3.2 million, Advertising & Marketing,2, Hammond, LA
96, Confirmation.com, 2558%, $4.3 million, Financial Services,22, Brentwood, TN
97, Infoway Software, 2530%, $2.5 million, IT Services,37, Sayreville, NJ
98, Dice Electronics, 2513%, $6.6 million, Consumer Products & Services,41, Signal Hill, CA
99, Glacier Bay, 2491%, $14.1 million, Energy,100, Union City, CA
100, SwarmBuilder, 2481%, $10.8 million, Advertising & Marketing,43, Salt Lake City, UT
101, Clarabridge, 2466%, $10 million, Software,58, Reston, VA
102, Forex Club Financial, 2457%, $7.6 million, Financial Services,21, Staten Island, NY
103, Enterprise Solutions Realized, 2408%, $4.8 million, IT Services,22, Marriottsville, MD
104, ShareFile, 2408%, $4.3 million, Software,29, Raleigh, NC
105, Vista Imaging Services, 2383%, $4.6 million, Health,10, El Dorado Hills, CA
106, ISR Group, 2345%, $29.4 million, Government Services,165, Savannah, TN
107, Most Brand Development + Advertising, 2317%, $39.9 million, Advertising & Marketing,15, Aliso Viejo, CA
108, Fitness Anywhere, 2297%, $14.7 million, Consumer Products & Services,59, San Francisco, CA
109, AlphaMetrix, 2261%, $41.2 million, Financial Services,70, Chicago, IL
110, Delan Associates, 2256%, $12.9 million, Government Services,155, Freeport, NY
111, Chasing Fireflies, 2249%, $28.4 million, Retail,103, Seattle, WA
112, National Positions, 2247%, $6.9 million, Advertising & Marketing,350, Agoura Hills, CA
113, Local Splash, 2223%, $4.9 million, Advertising & Marketing,90, Santa Ana, CA
114, MindSmack.com, 2214%, $2.9 million, Media,4, New York, NY
115, Psychological Software Solutions, 2212%, $6.1 million, Education,27, Houston, TX
116, Anakam, 2208%, $8.4 million, Security,45, San Diego, CA
117, BancVue, 2170%, $37.7 million, Financial Services,223, Austin, TX
118, Epicenter Network, 2122%, $13.7 million, Advertising & Marketing,18, Lynnwood, WA
119, WebSafe Shield, 2117%, $3.2 million, Security,17, Livermore, CA
120, Lattice Engines, 2115%, $7.5 million, Software,40, San Mateo, CA
121, Vinitech, 2108%, $3.4 million, Government Services,6, Reston, VA
122, Principle Solutions Group, 2069%, $19 million, IT Services,279, Atlanta, GA
123, Dialect Technologies, 2062%, $2.5 million, Telecommunications,11, New York, NY
124, Q2ebanking, 2048%, $11.2 million, Financial Services,78, Austin, TX
125, vAuto, 2044%, $30.3 million, Software,77, Oak Brook, IL
126, StumbleUpon, 2036%, $5.9 million, Media,35, San Francisco, CA
127, Signature Foods, 2024%, $28 million, Food & Beverage,155, Pendergrass, GA
128, BluePay Processing, 2017%, $60.4 million, Financial Services,115, Oak Brook, IL
129, Platinum Realty, 2011%, $2.5 million, Real Estate,4, Overland Park, KS
130, Sundia, 2010%, $6.1 million, Food & Beverage,13, Oakland, CA
131, NPE, 1999%, $2.1 million, Advertising & Marketing,7, Orlando, FL
132, A.R.M. Solutions, 1995%, $5.8 million, Financial Services,46, Camarillo, CA
133, PetRays, 1961%, $2.1 million, Health,8, The Woodlands, TX
134, Food Should Taste Good, 1952%, $34 million, Food & Beverage,30, Needham Heights, MA
135, P3S, 1950%, $17.9 million, Government Services,334, San Antonio, TX
136, Interim Solutions for Government, 1945%, $13.2 million, Government Services,175, Oklahoma City, OK
137, NetSteps, 1942%, $5.1 million, Software,34, Pleasant Grove, UT
138, Uppercase Living, 1919%, $21.4 million, Consumer Products & Services,142, Sandy, UT
139, H2 Performance Consulting, 1913%, $2.9 million, Government Services,17, Pensacola, FL
140, YETI Coolers, 1910%, $5.4 million, Consumer Products & Services,11, Austin, TX
141, Davinci Virtual Office Solutions, 1900%, $5.5 million, Business Products & Services,65, Salt Lake City, UT
142, Hometown Oxygen, 1898%, $4.3 million, Health,35, Concord, NC
143, Vivo, 1895%, $5 million, Human Resources,9, Pleasanton, CA
144, CLEAResult, 1860%, $21.6 million, Energy,156, Austin, TX
145, Conductor, 1859%, $10.4 million, Software,65, New York, NY
146, Campus Crest Communities, 1858%, $106.7 million, Real Estate,424, Charlotte, NC
147, Alliant Healthcare Products, 1851%, $5.3 million, Health,35, Richland, MI
148, LeadQual, 1848%, $6.8 million, Advertising & Marketing,78, Emeryville, CA
149, InMage Systems, 1845%, $6.1 million, Software,140, Santa Clara, CA
150, Genius.com, 1842%, $3 million, Advertising & Marketing,64, San Mateo, CA
151, PaymentMax, 1830%, $5.8 million, Financial Services,11, Thousand Oaks, CA
152, Box, 1822%, $5.1 million, Software,65, Palo Alto, CA
153, TAG Employer Services, 1813%, $27.3 million, Human Resources,45, Phoenix, AZ
